(37, 1)
(37, 11)
(37, 27)
(37, 37)
(37, 41)
(37, 46)
(37, 71)
(37, 98)
(37, 155)
(37, 158)
(37, 171)
(37, 177)
(37, 217)
(37, 228)
(37, 232)
(37, 281)
(37, 283)
(37, 290)
(37, 293)
(37, 306)
(37, 316)
(37, 324)
(37, 325)
(37, 366)
(37, 387)
(37, 395)
(37, 416)
(37, 438)
(37, 452)
(37, 460)
(37, 476)
(37, 482)
(37, 505)
(37, 543)
(37, 557)
(37, 565)
(37, 571)
(37, 587)
(37, 592)
(37, 612)
(37, 625)
(37, 688)
(37, 694)
(37, 696)
(37, 699)
(37, 700)
(37, 703)
(37, 711)
(37, 712)
(37, 724)
(37, 739)
(37, 749)
(37, 750)
(37, 767)
(37, 789)
(37, 791)
(37, 813)
(37, 821)
(37, 828)
(37, 839)
(37, 867)
(37, 871)
(37, 879)
(37, 882)
(37, 910)
(37, 936)
(37, 939)
(37, 945)
(37, 949)
(37, 959)
(37, 981)
(37, 1049)
(37, 1057)
(37, 1098)
(37, 1102)
(37, 1105)
(37, 1110)
(37, 1111)
(37, 1122)
(37, 1128)
(37, 1142)
(37, 1148)
(37, 1197)
(37, 1202)
(37, 1205)
(37, 1208)
(39, 1)
(39, 22)
(39, 27)
(39, 39)
(39, 177)
(39, 199)
(39, 232)
(39, 247)
(39, 336)
(39, 366)
(39, 396)
(39, 414)
(39, 452)
(39, 471)
(39, 482)
(39, 505)
(39, 517)
(39, 571)
(39, 612)
(39, 648)
(39, 691)
(39, 694)
(39, 785)
(39, 789)
(39, 879)
(39, 989)
(39, 1013)
(39, 1102)
(39, 1113)
(39, 1119)
(39, 1122)
(39, 1136)
(39, 1151)
(39, 1157)
(39, 1158)
(39, 1186)
(40, 69)
(40, 74)
(41, 1)
(41, 14)
(41, 16)
(41, 18)
(41, 22)
(41, 27)
(41, 37)
(41, 41)
(41, 46)
(41, 47)
(41, 63)
(41, 66)
(41, 71)
(41, 75)
(41, 87)
(41, 98)
(41, 100)
(41, 104)
(41, 122)
(41, 128)
(41, 136)
(41, 153)
(41, 155)
(41, 158)
(41, 170)
(41, 171)
(41, 177)
(41, 191)
(41, 197)
(41, 199)
(41, 206)
(41, 215)
(41, 217)
(41, 228)
(41, 232)
(41, 240)
(41, 243)
(41, 247)
(41, 258)
(41, 260)
(41, 274)
(41, 283)
(41, 290)
(41, 306)
(41, 307)
(41, 312)
(41, 316)
(41, 325)
(41, 332)
(41, 336)
(41, 341)
(41, 352)
(41, 355)
(41, 366)
(41, 380)
(41, 387)
(41, 395)
(41, 399)
(41, 414)
(41, 418)
(41, 438)
(41, 444)
(41, 446)
(41, 452)
(41, 460)
(41, 465)
(41, 471)
(41, 482)
(41, 483)
(41, 489)
(41, 496)
(41, 498)
(41, 516)
(41, 517)
(41, 531)
(41, 538)
(41, 543)
(41, 553)
(41, 565)
(41, 571)
(41, 572)
(41, 576)
(41, 583)
(41, 587)
(41, 606)
(41, 609)
(41, 625)
(41, 626)
(41, 629)
(41, 648)
(41, 661)
(41, 676)
(41, 678)
(41, 680)
(41, 681)
(41, 688)
(41, 694)
(41, 696)
(41, 700)
(41, 709)
(41, 711)
(41, 717)
(41, 724)
(41, 731)
(41, 749)
(41, 753)
(41, 756)
(41, 757)
(41, 779)
(41, 780)
(41, 782)
(41, 785)
(41, 789)
(41, 790)
(41, 793)
(41, 810)
(41, 821)
(41, 825)
(41, 828)
(41, 832)
(41, 839)
(41, 840)
(41, 848)
(41, 851)
(41, 862)
(41, 866)
(41, 871)
(41, 879)
(41, 882)
(41, 903)
(41, 910)
(41, 921)
(41, 928)
(41, 934)
(41, 939)
(41, 940)
(41, 946)
(41, 949)
(41, 951)
(41, 958)
(41, 959)
(41, 968)
(41, 981)
(41, 1001)
(41, 1006)
(41, 1009)
(41, 1013)
(41, 1032)
(41, 1044)
(41, 1054)
(41, 1057)
(41, 1079)
(41, 1081)
(41, 1087)
(41, 1089)
(41, 1102)
(41, 1105)
(41, 1110)
(41, 1119)
(41, 1122)
(41, 1128)
(41, 1130)
(41, 1144)
(41, 1145)
(41, 1146)
(41, 1148)
(41, 1149)
(41, 1151)
(41, 1186)
(41, 1193)
(41, 1197)
(41, 1202)
(41, 1205)
(41, 1208)
(42, 18)
(42, 32)
(42, 37)
(42, 42)
(42, 71)
(42, 79)
(42, 98)
(42, 107)
(42, 135)
(42, 136)
(42, 158)
(42, 160)
(42, 162)
(42, 165)
(42, 195)
(42, 244)
(42, 249)
(42, 260)
(42, 272)
(42, 293)
(42, 312)
(42, 325)
(42, 332)
(42, 341)
(42, 365)
(42, 366)
(42, 437)
(42, 438)
(42, 443)
(42, 541)
(42, 543)
(42, 565)
(42, 570)
(42, 583)
(42, 594)
(42, 599)
(42, 624)
(42, 632)
(42, 647)
(42, 650)
(42, 659)
(42, 661)
(42, 676)
(42, 688)
(42, 703)
(42, 745)
(42, 749)
(42, 767)
(42, 798)
(42, 806)
(42, 807)
(42, 811)
(42, 842)
(42, 857)
(42, 871)
(42, 882)
(42, 1021)
(42, 1052)
(42, 1098)
(42, 1102)
(42, 1105)
(42, 1107)
(42, 1130)
(42, 1152)
(42, 1181)
(42, 1205)
(43, 1)
(43, 27)
(43, 43)
(43, 48)
(43, 71)
(43, 87)
(43, 97)
(43, 98)
(43, 120)
(43, 122)
(43, 130)
(43, 157)
(43, 203)
(43, 240)
(43, 266)
(43, 297)
(43, 304)
(43, 307)
(43, 330)
(43, 331)
(43, 332)
(43, 336)
(43, 385)
(43, 406)
(43, 407)
(43, 419)
(43, 438)
(43, 477)
(43, 482)
(43, 505)
(43, 518)
(43, 535)
(43, 576)
(43, 578)
(43, 583)
(43, 587)
(43, 615)
(43, 626)
(43, 647)
(43, 678)
(43, 679)
(43, 703)
(43, 736)
(43, 759)
(43, 780)
(43, 782)
(43, 790)
(43, 806)
(43, 828)
(43, 846)
(43, 851)
(43, 857)
(43, 882)
(43, 935)
(43, 940)
(43, 945)
(43, 950)
(43, 975)
(43, 1013)
(43, 1019)
(43, 1036)
(43, 1042)
(43, 1047)
(43, 1053)
(43, 1065)
(43, 1070)
(43, 1072)
(43, 1087)
(43, 1089)
(43, 1091)
(43, 1102)
(43, 1128)
(43, 1136)
(43, 1140)
(43, 1186)
(43, 1188)
(43, 1202)
(44, 44)
(44, 318)
(44, 573)
(44, 632)
(44, 798)
(44, 897)
(44, 1210)
(46, 1)
(46, 6)
(46, 9)
(46, 11)
(46, 16)
(46, 18)
(46, 20)
(46, 22)
(46, 24)
(46, 27)
(46, 28)
(46, 34)
(46, 37)
(46, 41)
(46, 46)
(46, 47)
(46, 48)
(46, 54)
(46, 65)
(46, 68)
(46, 71)
(46, 75)
(46, 80)
(46, 90)
(46, 91)
(46, 100)
(46, 104)
(46, 120)
(46, 122)
(46, 126)
(46, 128)
(46, 129)
(46, 133)
(46, 155)
(46, 157)
(46, 158)
(46, 161)
(46, 170)
(46, 177)
(46, 191)
(46, 194)
(46, 195)
(46, 197)
(46, 198)
(46, 199)
(46, 217)
(46, 219)
(46, 228)
(46, 230)
(46, 231)
(46, 232)
(46, 240)
(46, 247)
(46, 260)
(46, 274)
(46, 279)
(46, 281)
(46, 283)
(46, 284)
(46, 294)
(46, 297)
(46, 306)
(46, 307)
(46, 312)
(46, 314)
(46, 316)
(46, 327)
(46, 330)
(46, 331)
(46, 336)
(46, 338)
(46, 352)
(46, 355)
(46, 357)
(46, 358)
(46, 359)
(46, 366)
(46, 368)
(46, 377)
(46, 384)
(46, 387)
(46, 395)
(46, 406)
(46, 407)
(46, 414)
(46, 416)
(46, 428)
(46, 433)
(46, 438)
(46, 440)
(46, 444)
(46, 446)
(46, 452)
(46, 460)
(46, 465)
(46, 469)
(46, 471)
(46, 476)
(46, 482)
(46, 491)
(46, 496)
(46, 498)
(46, 505)
(46, 513)
(46, 516)
(46, 517)
(46, 518)
(46, 519)
(46, 527)
(46, 530)
(46, 531)
(46, 533)
(46, 535)
(46, 543)
(46, 547)
(46, 553)
(46, 554)
(46, 557)
(46, 561)
(46, 570)
(46, 571)
(46, 576)
(46, 585)
(46, 587)
(46, 589)
(46, 597)
(46, 601)
(46, 606)
(46, 612)
(46, 615)
(46, 621)
(46, 625)
(46, 626)
(46, 629)
(46, 630)
(46, 647)
(46, 648)
(46, 652)
(46, 654)
(46, 659)
(46, 663)
(46, 671)
(46, 674)
(46, 676)
(46, 678)
(46, 679)
(46, 680)
(46, 681)
(46, 687)
(46, 688)
(46, 694)
(46, 696)
(46, 700)
(46, 703)
(46, 709)
(46, 710)
(46, 711)
(46, 712)
(46, 714)
(46, 717)
(46, 720)
(46, 724)
(46, 725)
(46, 726)
(46, 731)
(46, 749)
(46, 750)
(46, 756)
(46, 757)
(46, 779)
(46, 782)
(46, 785)
(46, 789)
(46, 790)
(46, 791)
(46, 807)
(46, 820)
(46, 821)
(46, 825)
(46, 839)
(46, 846)
(46, 862)
(46, 866)
(46, 871)
(46, 879)
(46, 883)
(46, 884)
(46, 908)
(46, 924)
(46, 936)
(46, 939)
(46, 940)
(46, 944)
(46, 946)
(46, 947)
(46, 950)
(46, 954)
(46, 956)
(46, 972)
(46, 981)
(46, 985)
(46, 992)
(46, 1009)
(46, 1013)
(46, 1018)
(46, 1032)
(46, 1034)
(46, 1039)
(46, 1042)
(46, 1046)
(46, 1049)
(46, 1057)
(46, 1059)
(46, 1066)
(46, 1070)
(46, 1081)
(46, 1083)
(46, 1087)
(46, 1089)
(46, 1102)
(46, 1104)
(46, 1105)
(46, 1110)
(46, 1111)
(46, 1113)
(46, 1114)
(46, 1119)
(46, 1122)
(46, 1128)
(46, 1132)
(46, 1134)
(46, 1139)
(46, 1141)
(46, 1142)
(46, 1145)
(46, 1146)
(46, 1151)
(46, 1157)
(46, 1158)
(46, 1163)
(46, 1179)
(46, 1183)
(46, 1185)
(46, 1186)
(46, 1188)
(46, 1193)
(46, 1196)
(46, 1202)
(46, 1205)
(46, 1206)
(46, 1208)
(47, 1)
(47, 6)
(47, 9)
(47, 10)
(47, 11)
(47, 16)
(47, 18)
(47, 22)
(47, 27)
(47, 28)
(47, 34)
(47, 37)
(47, 41)
(47, 46)
(47, 47)
(47, 54)
(47, 68)
(47, 71)
(47, 75)
(47, 80)
(47, 84)
(47, 90)
(47, 91)
(47, 99)
(47, 100)
(47, 103)
(47, 104)
(47, 106)
(47, 121)
(47, 122)
(47, 126)
(47, 128)
(47, 138)
(47, 155)
(47, 158)
(47, 170)
(47, 177)
(47, 191)
(47, 194)
(47, 198)
(47, 199)
(47, 217)
(47, 228)
(47, 231)
(47, 232)
(47, 240)
(47, 247)
(47, 260)
(47, 274)
(47, 283)
(47, 294)
(47, 297)
(47, 306)
(47, 307)
(47, 312)
(47, 316)
(47, 327)
(47, 336)
(47, 352)
(47, 357)
(47, 366)
(47, 368)
(47, 384)
(47, 387)
(47, 395)
(47, 399)
(47, 414)
(47, 416)
(47, 433)
(47, 438)
(47, 444)
(47, 446)
(47, 452)
(47, 460)
(47, 465)
(47, 471)
(47, 476)
(47, 482)
(47, 491)
(47, 496)
(47, 498)
(47, 505)
(47, 513)
(47, 516)
(47, 517)
(47, 518)
(47, 530)
(47, 543)
(47, 551)
(47, 553)
(47, 571)
(47, 587)
(47, 601)
(47, 606)
(47, 609)
(47, 612)
(47, 619)
(47, 621)
(47, 625)
(47, 626)
(47, 629)
(47, 630)
(47, 647)
(47, 648)
(47, 652)
(47, 654)
(47, 671)
(47, 676)
(47, 678)
(47, 680)
(47, 681)
(47, 687)
(47, 688)
(47, 694)
(47, 700)
(47, 709)
(47, 710)
(47, 711)
(47, 712)
(47, 714)
(47, 717)
(47, 724)
(47, 726)
(47, 731)
(47, 749)
(47, 756)
(47, 757)
(47, 779)
(47, 780)
(47, 781)
(47, 782)
(47, 785)
(47, 789)
(47, 790)
(47, 793)
(47, 821)
(47, 825)
(47, 828)
(47, 839)
(47, 862)
(47, 879)
(47, 883)
(47, 903)
(47, 908)
(47, 910)
(47, 936)
(47, 939)
(47, 940)
(47, 944)
(47, 946)
(47, 947)
(47, 950)
(47, 951)
(47, 972)
(47, 978)
(47, 981)
(47, 985)
(47, 1004)
(47, 1009)
(47, 1013)
(47, 1032)
(47, 1034)
(47, 1042)
(47, 1046)
(47, 1057)
(47, 1059)
(47, 1066)
(47, 1070)
(47, 1080)
(47, 1081)
(47, 1087)
(47, 1089)
(47, 1102)
(47, 1105)
(47, 1110)
(47, 1113)
(47, 1114)
(47, 1119)
(47, 1122)
(47, 1128)
(47, 1134)
(47, 1139)
(47, 1141)
(47, 1142)
(47, 1144)
(47, 1145)
(47, 1146)
(47, 1148)
(47, 1151)
(47, 1163)
(47, 1185)
(47, 1186)
(47, 1193)
(47, 1196)
(47, 1202)
(47, 1205)
(47, 1206)
(47, 1208)
(48, 1)
(48, 9)
(48, 18)
(48, 27)
(48, 28)
(48, 46)
(48, 48)
(48, 57)
(48, 71)
(48, 98)
(48, 120)
(48, 122)
(48, 128)
(48, 136)
(48, 177)
(48, 195)
(48, 232)
(48, 247)
(48, 266)
(48, 284)
(48, 297)
(48, 306)
(48, 307)
(48, 330)
(48, 332)
(48, 339)
(48, 358)
(48, 407)
(48, 416)
(48, 438)
(48, 440)
(48, 452)
(48, 460)
(48, 476)
(48, 482)
(48, 517)
(48, 518)
(48, 527)
(48, 535)
(48, 553)
(48, 570)
(48, 576)
(48, 583)
(48, 587)
(48, 626)
(48, 678)
(48, 679)
(48, 680)
(48, 696)
(48, 703)
(48, 711)
(48, 717)
(48, 724)
(48, 749)
(48, 759)
(48, 780)
(48, 782)
(48, 806)
(48, 821)
(48, 871)
(48, 875)
(48, 879)
(48, 888)
(48, 945)
(48, 964)
(48, 981)
(48, 1013)
(48, 1087)
(48, 1089)
(48, 1102)
(48, 1105)
(48, 1110)
(48, 1119)
(48, 1142)
(48, 1149)
(48, 1183)
(48, 1186)
(48, 1188)
(50, 50)
(50, 115)
(50, 220)
(50, 488)
(50, 599)
(50, 896)
(50, 952)
(50, 1150)
(51, 49)
(51, 51)
(51, 95)
(51, 202)
(51, 254)
(51, 278)
(51, 289)
(51, 291)
(51, 304)
(51, 318)
(51, 367)
(51, 394)
(51, 454)
(51, 541)
(51, 598)
(51, 632)
(51, 653)
(51, 684)
(51, 708)
(51, 733)
(51, 751)
(51, 752)
(51, 765)
(51, 864)
(51, 922)
(51, 1043)
(51, 1203)
(52, 32)
(52, 52)
(52, 95)
(52, 162)
(52, 251)
(52, 310)
(52, 454)
(52, 459)
(52, 541)
(52, 600)
(52, 632)
(52, 667)
(52, 684)
(52, 695)
(52, 708)
(52, 728)
(52, 807)
(52, 856)
(52, 880)
(52, 891)
(52, 897)
(52, 920)
(52, 922)
(52, 1005)
(52, 1021)
(52, 1043)
(52, 1093)
(52, 1127)
(52, 1170)
(52, 1178)
(52, 1181)
(52, 1209)
(53, 53)
(54, 0)
(54, 1)
(54, 6)
(54, 11)
(54, 16)
(54, 27)
(54, 46)
(54, 54)
(54, 68)
(54, 80)
(54, 87)
(54, 90)
(54, 91)
(54, 97)
(54, 99)
(54, 100)
(54, 104)
(54, 158)
(54, 177)
(54, 194)
(54, 199)
(54, 228)
(54, 231)
(54, 232)
(54, 240)
(54, 260)
(54, 288)
(54, 307)
(54, 327)
(54, 330)
(54, 331)
(54, 335)
(54, 336)
(54, 338)
(54, 352)
(54, 355)
(54, 360)
(54, 368)
(54, 377)
(54, 387)
(54, 395)
(54, 399)
(54, 414)
(54, 418)
(54, 440)
(54, 452)
(54, 460)
(54, 465)
(54, 482)
(54, 492)
(54, 496)
(54, 498)
(54, 505)
(54, 518)
(54, 523)
(54, 553)
(54, 587)
(54, 593)
(54, 612)
(54, 615)
(54, 621)
(54, 625)
(54, 626)
(54, 629)
(54, 647)
(54, 648)
(54, 654)
(54, 663)
(54, 671)
(54, 676)
(54, 678)
(54, 686)
(54, 687)
(54, 694)
(54, 700)
(54, 709)
(54, 710)
(54, 711)
(54, 720)
(54, 724)
(54, 725)
(54, 749)
(54, 782)
(54, 790)
(54, 828)
(54, 908)
(54, 936)
(54, 938)
(54, 939)
(54, 940)
(54, 944)
(54, 946)
(54, 978)
(54, 981)
(54, 1009)
(54, 1013)
(54, 1018)
(54, 1042)
(54, 1046)
(54, 1049)
(54, 1057)
(54, 1059)
(54, 1065)
(54, 1066)
(54, 1070)
(54, 1081)
(54, 1087)
(54, 1089)
(54, 1104)
(54, 1105)
(54, 1110)
(54, 1113)
(54, 1119)
(54, 1122)
(54, 1128)
(54, 1134)
(54, 1140)
(54, 1142)
(54, 1145)
(54, 1151)
(54, 1161)
(54, 1183)
(54, 1185)
(54, 1186)
(54, 1202)
(54, 1206)
(54, 1208)
(55, 47)
(55, 63)
(55, 199)
(55, 203)
(55, 240)
(55, 260)
(55, 290)
(55, 307)
(55, 336)
(55, 366)
(55, 407)
(55, 414)
(55, 452)
(55, 465)
(55, 483)
(55, 501)
(55, 506)
(55, 515)
(55, 519)
(55, 576)
(55, 615)
(55, 619)
(55, 626)
(55, 647)
(55, 676)
(55, 780)
(55, 1081)
(55, 1089)
(55, 1105)
(55, 1144)
(55, 1145)
(55, 1183)
(56, 56)
(56, 289)
(57, 57)
(57, 518)
(57, 535)
(57, 556)
(57, 615)
(57, 679)
(57, 912)
(57, 1070)
(57, 1203)
(58, 225)
(59, 37)
(59, 41)
(59, 63)
(59, 98)
(59, 177)
(59, 290)
(59, 307)
(59, 332)
(59, 336)
(59, 366)
(59, 414)
(59, 482)
(59, 506)
(59, 543)
(59, 569)
(59, 576)
(59, 583)
(59, 626)
(59, 731)
(59, 756)
(59, 785)
(59, 861)
(59, 882)
(59, 951)
(59, 1001)
(59, 1009)
(59, 1030)
(59, 1052)
(59, 1102)
(59, 1105)
(59, 1144)
(59, 1195)
(60, 52)
(60, 112)
(60, 398)
(60, 600)
(60, 708)
(60, 1127)
(61, 61)
(61, 587)
(61, 679)
(61, 715)
(61, 726)
(61, 1186)
(62, 272)
(62, 370)
(62, 684)
(62, 807)
(62, 920)
(62, 1178)
(63, 8)
(63, 36)
(63, 37)
(63, 41)
(63, 47)
(63, 63)
(63, 87)
(63, 98)
(63, 104)
(63, 153)
(63, 158)
(63, 177)
(63, 180)
(63, 191)
(63, 199)
(63, 215)
(63, 240)
(63, 243)
(63, 247)
(63, 258)
(63, 260)
(63, 290)
(63, 307)
(63, 325)
(63, 332)
(63, 336)
(63, 345)
(63, 355)
(63, 366)
(63, 387)
(63, 396)
(63, 413)
(63, 414)
(63, 418)
(63, 438)
(63, 449)
(63, 452)
(63, 460)
(63, 465)
(63, 471)
(63, 482)
(63, 489)
(63, 496)
(63, 506)
(63, 516)
(63, 517)
(63, 538)
(63, 539)
(63, 543)
(63, 569)
(63, 576)
(63, 592)
(63, 594)
(63, 615)
(63, 626)
(63, 637)
(63, 647)
(63, 648)
(63, 676)
(63, 688)
(63, 694)
(63, 696)
(63, 709)
(63, 711)
(63, 724)
(63, 731)
(63, 736)
(63, 749)
(63, 753)
(63, 756)
(63, 757)
(63, 759)
(63, 780)
(63, 785)
(63, 821)
(63, 828)
(63, 832)
(63, 840)
(63, 851)
(63, 882)
(63, 921)
(63, 936)
(63, 940)
(63, 945)
(63, 946)
(63, 949)
(63, 958)
(63, 959)
(63, 963)
(63, 968)
(63, 974)
(63, 989)
(63, 1001)
(63, 1009)
(63, 1013)
(63, 1042)
(63, 1057)
(63, 1065)
(63, 1068)
(63, 1081)
(63, 1102)
(63, 1105)
(63, 1110)
(63, 1112)
(63, 1119)
(63, 1122)
(63, 1136)
(63, 1144)
(63, 1145)
(63, 1149)
(63, 1151)
(63, 1164)
(63, 1182)
(63, 1202)
(63, 1208)
(64, 268)
(65, 1)
(65, 6)
(65, 18)
(65, 24)
(65, 27)
(65, 28)
(65, 46)
(65, 65)
(65, 68)
(65, 87)
(65, 91)
(65, 100)
(65, 177)
(65, 199)
(65, 228)
(65, 232)
(65, 247)
(65, 274)
(65, 306)
(65, 368)
(65, 414)
(65, 452)
(65, 460)
(65, 496)
(65, 517)
(65, 553)
(65, 571)
(65, 584)
(65, 612)
(65, 621)
(65, 625)
(65, 626)
(65, 654)
(65, 671)
(65, 678)
(65, 687)
(65, 711)
(65, 754)
(65, 780)
(65, 781)
(65, 785)
(65, 789)
(65, 790)
(65, 862)
(65, 879)
(65, 936)
(65, 940)
(65, 946)
(65, 947)
(65, 978)
(65, 981)
(65, 1087)
(65, 1110)
(65, 1113)
(65, 1119)
(65, 1122)
(65, 1134)
(65, 1142)
(65, 1158)
(65, 1185)
(65, 1186)
(65, 1202)
(66, 18)
(66, 36)
(66, 37)
(66, 41)
(66, 66)
(66, 98)
(66, 136)
(66, 158)
(66, 177)
(66, 199)
(66, 217)
(66, 250)
(66, 260)
(66, 304)
(66, 366)
(66, 380)
(66, 438)
(66, 460)
(66, 471)
(66, 505)
(66, 517)
(66, 648)
(66, 661)
(66, 676)
(66, 681)
(66, 688)
(66, 703)
(66, 714)
(66, 724)
(66, 780)
(66, 785)
(66, 789)
(66, 807)
(66, 825)
(66, 851)
(66, 857)
(66, 939)
(66, 949)
(66, 966)
(66, 1013)
(66, 1087)
(66, 1098)
(66, 1102)
(66, 1110)
(66, 1122)
(66, 1144)
(66, 1152)
(68, 6)
(68, 8)
(68, 11)
(68, 16)
(68, 24)
(68, 27)
(68, 28)
(68, 34)
(68, 46)
(68, 65)
(68, 68)
(68, 75)
(68, 77)
(68, 80)
(68, 90)
(68, 91)
(68, 99)
(68, 100)
(68, 104)
(68, 106)
(68, 108)
(68, 126)
(68, 155)
(68, 161)
(68, 172)
(68, 177)
(68, 194)
(68, 199)
(68, 204)
(68, 221)
(68, 227)
(68, 228)
(68, 230)
(68, 231)
(68, 232)
(68, 255)
(68, 256)
(68, 274)
(68, 286)
(68, 314)
(68, 327)
(68, 352)
(68, 368)
(68, 377)
(68, 384)
(68, 387)
(68, 395)
(68, 414)
(68, 444)
(68, 460)
(68, 491)
(68, 498)
(68, 508)
(68, 519)
(68, 523)
(68, 530)
(68, 533)
(68, 571)
(68, 584)
(68, 585)
(68, 597)
(68, 612)
(68, 621)
(68, 625)
(68, 626)
(68, 649)
(68, 652)
(68, 654)
(68, 671)
(68, 678)
(68, 690)
(68, 694)
(68, 709)
(68, 710)
(68, 712)
(68, 779)
(68, 787)
(68, 789)
(68, 790)
(68, 804)
(68, 808)
(68, 874)
(68, 892)
(68, 908)
(68, 936)
(68, 944)
(68, 946)
(68, 947)
(68, 954)
(68, 956)
(68, 957)
(68, 978)
(68, 1010)
(68, 1033)
(68, 1057)
(68, 1059)
(68, 1066)
(68, 1069)
(68, 1081)
(68, 1105)
(68, 1110)
(68, 1113)
(68, 1114)
(68, 1122)
(68, 1134)
(68, 1135)
(68, 1142)
(68, 1145)
(68, 1146)
(68, 1151)
(68, 1185)
(68, 1186)
(68, 1196)
(68, 1202)
(68, 1204)
(68, 1206)
(69, 22)
(69, 32)
(69, 41)
(69, 47)
(69, 61)
(69, 69)
(69, 74)
(69, 79)
(69, 84)
(69, 95)
(69, 96)
(69, 98)
(69, 107)
(69, 109)
(69, 115)
(69, 133)
(69, 158)
(69, 188)
(69, 195)
(69, 206)
(69, 209)
(69, 216)
(69, 244)
(69, 247)
(69, 249)
(69, 250)
(69, 259)
(69, 260)
(69, 272)
(69, 290)
(69, 304)
(69, 312)
(69, 325)
(69, 332)
(69, 338)
(69, 341)
(69, 346)
(69, 355)
(69, 365)
(69, 366)
(69, 369)
(69, 380)
(69, 414)
(69, 418)
(69, 421)
(69, 437)
(69, 438)
(69, 443)
(69, 446)
(69, 452)
(69, 453)
(69, 460)
(69, 464)
(69, 473)
(69, 478)
(69, 483)
(69, 487)
(69, 489)
(69, 518)
(69, 553)
(69, 554)
(69, 565)
(69, 576)
(69, 587)
(69, 592)
(69, 594)
(69, 604)
(69, 626)
(69, 632)
(69, 650)
(69, 657)
(69, 659)
(69, 660)
(69, 661)
(69, 676)
(69, 677)
(69, 678)
(69, 684)
(69, 688)
(69, 696)
(69, 698)
(69, 700)
(69, 709)
(69, 717)
(69, 722)
(69, 733)
(69, 749)
(69, 750)
(69, 756)
(69, 759)
(69, 780)
(69, 807)
(69, 813)
(69, 821)
(69, 842)
(69, 851)
(69, 857)
(69, 860)
(69, 880)
(69, 882)
(69, 904)
(69, 912)
(69, 921)
(69, 949)
(69, 960)
(69, 962)
(69, 974)
(69, 1005)
(69, 1009)
(69, 1021)
(69, 1030)
(69, 1036)
(69, 1043)
(69, 1046)
(69, 1052)
(69, 1080)
(69, 1087)
(69, 1102)
(69, 1105)
(69, 1107)
(69, 1110)
(69, 1118)
(69, 1119)
(69, 1130)
(69, 1144)
(69, 1181)
(69, 1186)
(69, 1190)
(69, 1191)
(69, 1202)
(70, 70)
(71, 0)
(71, 1)
(71, 2)
(71, 4)
(71, 8)
(71, 9)
(71, 11)
(71, 16)
(71, 18)
(71, 20)
(71, 22)
(71, 27)
(71, 28)
(71, 36)
(71, 37)
(71, 41)
(71, 46)
(71, 48)
(71, 71)
(71, 75)
(71, 88)
(71, 91)
(71, 97)
(71, 98)
(71, 120)
(71, 122)
(71, 126)
(71, 128)
(71, 136)
(71, 141)
(71, 153)
(71, 155)
(71, 158)
(71, 161)
(71, 170)
(71, 171)
(71, 177)
(71, 194)
(71, 195)
(71, 197)
(71, 199)
(71, 215)
(71, 217)
(71, 227)
(71, 228)
(71, 230)
(71, 232)
(71, 240)
(71, 247)
(71, 249)
(71, 252)
(71, 258)
(71, 260)
(71, 266)
(71, 267)
(71, 273)
(71, 274)
(71, 279)
(71, 281)
(71, 283)
(71, 284)
(71, 285)
(71, 286)
(71, 290)
(71, 293)
(71, 294)
(71, 295)
(71, 306)
(71, 307)
(71, 314)
(71, 316)
(71, 319)
(71, 322)
(71, 324)
(71, 325)
(71, 330)
(71, 332)
(71, 336)
(71, 338)
(71, 339)
(71, 341)
(71, 351)
(71, 352)
(71, 355)
(71, 357)
(71, 366)
(71, 384)
(71, 387)
(71, 395)
(71, 406)
(71, 414)
(71, 416)
(71, 438)
(71, 439)
(71, 440)
(71, 446)
(71, 452)
(71, 460)
(71, 465)
(71, 476)
(71, 482)
(71, 483)
(71, 489)
(71, 490)
(71, 496)
(71, 498)
(71, 505)
(71, 513)
(71, 515)
(71, 516)
(71, 517)
(71, 518)
(71, 523)
(71, 524)
(71, 527)
(71, 531)
(71, 535)
(71, 539)
(71, 543)
(71, 547)
(71, 551)
(71, 552)
(71, 553)
(71, 554)
(71, 561)
(71, 565)
(71, 571)
(71, 576)
(71, 578)
(71, 583)
(71, 587)
(71, 589)
(71, 592)
(71, 606)
(71, 609)
(71, 612)
(71, 626)
(71, 629)
(71, 643)
(71, 645)
(71, 647)
(71, 658)
(71, 659)
(71, 676)
(71, 678)
(71, 679)
(71, 685)
(71, 687)
(71, 688)
(71, 693)
(71, 694)
(71, 696)
(71, 697)
(71, 699)
(71, 700)
(71, 703)
(71, 710)
(71, 711)
(71, 712)
(71, 713)
(71, 715)
(71, 717)
(71, 723)
(71, 724)
(71, 726)
(71, 731)
(71, 746)
(71, 749)
(71, 750)
(71, 754)
(71, 756)
(71, 758)
(71, 759)
(71, 763)
(71, 767)
(71, 780)
(71, 782)
(71, 785)
(71, 789)
(71, 790)
(71, 791)
(71, 793)
(71, 806)
(71, 807)
(71, 810)
(71, 813)
(71, 820)
(71, 821)
(71, 828)
(71, 832)
(71, 839)
(71, 840)
(71, 842)
(71, 846)
(71, 848)
(71, 851)
(71, 853)
(71, 861)
(71, 862)
(71, 866)
(71, 867)
(71, 871)
(71, 875)
(71, 879)
(71, 882)
(71, 903)
(71, 908)
(71, 910)
(71, 921)
(71, 928)
(71, 936)
(71, 939)
(71, 940)
(71, 944)
(71, 945)
